EncryptTime,DecryptTime,BreakTime
0.7228094040001452,2.4649998522363603e-06,2.8659997042268515e-06
0.5048674549998395,0.03092864899917913,0.18356933299946832
0.7230160439994506,1.3930002751294523e-06,1.688998963800259e-06
0.7227307249995647,1.8439986888552085e-06,2.5890003598760813e-06
0.7184658629994374,2.1320011001080275e-06,2.4689998099347576e-06
0.7178268549996574,2.3029988369671628e-06,3.2439984352095053e-06
0.717594839999947,2.083999788737856e-06,2.5680001272121444e-06
0.7172464520008361,2.7010009944206104e-06,3.417000698391348e-06
0.717049742999734,2.7740006771637127e-06,3.27199995808769e-06
0.7162120310003957,1.8829996406566352e-06,2.937000317615457e-06
0.7158144709992484,1.6610010789008811e-06,2.0349998521851376e-06
0.7156544150002446,1.8219998310087249e-06,2.8539998311316594e-06
0.7153549200011184,1.6990015865303576e-06,1.8569990061223507e-06
0.715128714000457,2.300999767612666e-06,2.8550002753036097e-06
0.7148472299995774,2.0919997041346505e-06,2.451999534969218e-06
0.7145197390000249,2.1939995349384844e-06,2.770999344647862e-06
0.7142903580006532,2.1710002329200506e-06,2.9389993869699538e-06
0.7142251679997571,2.095001036650501e-06,3.0690007406519726e-06
0.7141787830005342,2.339998900424689e-06,2.6629986678017303e-06
0.7132111280006939,1.513000825070776e-06,2.1770010789623484e-06
0.7129973279988917,2.5450008251937106e-06,3.2520001695957035e-06
0.7129038809998747,1.948999852174893e-06,2.2360000002663583e-06
0.7116301229998498,2.781998773571104e-06,3.6909987102262676e-06
0.7113898709994828,2.656999640748836e-06,3.483000909909606e-06
0.7111470660001942,2.128999767592177e-06,2.618000507936813e-06
0.7101489230008156,1.6539997886866331e-06,2.3070006136549637e-06
0.7073815710009512,2.378001227043569e-06,2.609000148368068e-06
0.7069669869997597,2.0669995137723163e-06,2.668999513844028e-06
0.7064970110004651,1.97000008483883e-06,2.1920004655839875e-06
0.7047484459999396,2.4979999579954892e-06,3.0270002753240988e-06
0.7035517549993529,2.1340001694625244e-06,2.905999281210825e-06
0.7033605789983994,2.0050010789418593e-06,2.1460000425577164e-06
5.758998668170534e-06,1.4480010577244684e-06,1.146001523011364e-06
9.570012480253354e-07,1.0839994502021e-06,1.1680003808578476e-06
1.002999852062203e-06,1.7969996406463906e-06,1.7450001905672252e-06
7.469989213859662e-07,9.209998097503558e-07,8.610004442743957e-07
6.150003173388541e-07,5.340007191989571e-07,5.980000423733145e-07
8.150000212481245e-07,1.1100000847363845e-06,1.0170006135012954e-06
6.209993443917483e-07,1.3799999578623101e-06,1.3330009096534923e-06
5.709989636670798e-07,8.759998308960348e-07,9.919986041495577e-07
6.439986464101821e-07,1.0099993232870474e-06,9.280010999646038e-07
5.869987944606692e-07,5.929996405029669e-07,5.779984348919243e-07
9.619998309062794e-07,1.3989993021823466e-06,1.3810004020342603e-06
7.260005077114329e-07,1.5480000001844019e-06,1.603000782779418e-06
7.939997885841876e-07,1.5280002116924152e-06,1.4540000847773626e-06
7.52999767428264e-07,1.1590000212891027e-06,9.14998963708058e-07
7.630005711689591e-07,1.3370008673518896e-06,1.2430009519448504e-06
7.380003808066249e-07,1.2620002962648869e-06,1.369999154121615e-06
7.470007403753698e-07,1.4270008250605315e-06,1.5440000424860045e-06
7.029993867035955e-07,1.3409990060608834e-06,1.2729997251881287e-06
6.230002327356488e-07,8.409988367930055e-07,8.810002327663824e-07
5.759993655374274e-07,9.95998561847955e-07,1.0620005923556164e-06
6.150003173388541e-07,6.940008461242542e-07,7.750004442641512e-07
8.45999238663353e-07,1.4600009308196604e-06,1.4840006770100445e-06
6.789996405132115e-07,9.22000253922306e-07,8.829993021208793e-07
7.250000635394827e-07,1.174999852082692e-06,1.2790005712304264e-06
7.399994501611218e-07,8.460010576527566e-07,8.949991752160713e-07
6.830014172010124e-07,8.150000212481245e-07,8.45999238663353e-07
6.099999154685065e-07,8.679999154992402e-07,8.259994501713663e-07
8.289989636978135e-07,1.0150015441467986e-06,1.0179992386838421e-06
6.249993020901456e-07,1.1089996405644342e-06,1.1459997040219605e-06
7.770013326080516e-07,1.1180000001331791e-06,1.1880001693498343e-06
6.009995558997616e-07,7.869984983699396e-07,7.510006980737671e-07
5.929996405029669e-07,4.1000021155923605e-07,6.230002327356488e-07
6.990012479946017e-07,1.0470012057339773e-06,1.1819993233075365e-06
6.270001904340461e-07,6.48000423097983e-07,6.619993655476719e-07
6.219997885636985e-07,3.4000004234258085e-06,1.1230004020035267e-06
7.369999366346747e-07,7.799990271450952e-07,8.429997251369059e-07
5.549991328734905e-07,4.939993232255802e-07,4.810008249478415e-07
7.359994924627244e-07,8.150000212481245e-07,8.129991329042241e-07
6.200007192092016e-07,1.1680003808578476e-06,1.1590000212891027e-06
8.080005500232801e-07,9.169998520519584e-07,1.0000003385357559e-06
8.210008672904223e-07,9.209998097503558e-07,8.999995770864189e-07
5.9100057114847e-07,6.36000550002791e-07,6.40999132883735e-07
5.530000635189936e-07,4.769990482600406e-07,5.319998308550566e-07
7.510006980737671e-07,1.010001142276451e-06,1.0439998732181266e-06
5.860001692781225e-07,8.679999154992402e-07,9.499999578110874e-07
7.359994924627244e-07,8.53000528877601e-07,9.729992598295212e-07
5.460005922941491e-07,1.205000444315374e-06,9.570012480253354e-07
6.320005923043936e-07,9.640007192501798e-07,8.690003596711904e-07
5.870006134500727e-07,1.1280008038738742e-06,9.899995347950608e-07
4.880002961726859e-07,7.199996616691351e-07,6.139998731669039e-07
6.310001481324434e-07,1.2829987099394202e-06,1.3620010577142239e-06
5.519996193470433e-07,1.0280000424245372e-06,1.0080002539325505e-06
4.98001099913381e-07,5.990004865452647e-07,6.160007615108043e-07
4.369994712760672e-07,5.580004653893411e-07,5.769998097093776e-07
9.140003385255113e-07,1.1310003174003214e-06,1.2190012057544664e-06
5.7199940783903e-07,8.539991540601477e-07,8.699989848537371e-07
7.700000423938036e-07,8.489987521898001e-07,8.529987098881975e-07
9.610012057237327e-07,1.3379994925344363e-06,1.3730004866374657e-06
6.139998731669039e-07,1.0040002962341532e-06,1.0369985830038786e-06
6.84000042383559e-07,6.989994290051982e-07,7.300004654098302e-07
7.220005500130355e-07,1.0640014806995168e-06,1.019998308038339e-06
5.059991963207722e-07,5.920010153204203e-07,6.530008249683306e-07
6.60000296193175e-07,1.2189993867650628e-06,1.1669999366858974e-06
5.890015017939731e-07,9.350005711894482e-07,9.359991963719949e-07
5.469992174766958e-07,7.140006346162409e-07,8.240003808168694e-07
5.740002961829305e-07,7.740000000922009e-07,7.839989848434925e-07
6.149984983494505e-07,6.749996828148142e-07,7.17000148142688e-07
7.140006346162409e-07,8.539991540601477e-07,8.629995136288926e-07
