EncryptTime,DecryptTime,BreakTime
0.7075157819999731,1.6039994079619646e-06,1.7330003174720332e-06
0.4911596029996872,0.03019042500091018,0.1820971550005197
0.7064210010012175,1.0290004865964875e-06,1.5650002751499414e-06
0.7061554489991977,9.79000105871819e-07,1.3419994502328336e-06
0.7021201179995842,1.6779995348770171e-06,2.7309997676638886e-06
0.7021241860002192,1.619999238755554e-06,1.8049995560431853e-06
0.7011264140001003,1.7490001482656226e-06,2.106000465573743e-06
0.7003147579998767,1.9199997041141614e-06,2.0169991330476478e-06
0.6992635429996881,1.4020006346981972e-06,1.9009985408047214e-06
0.6984321390009427,1.722999513731338e-06,1.9850012904498726e-06
0.6980604520013003,1.7149995983345434e-06,2.1519990696106106e-06
0.696982162000495,1.3889984984416515e-06,1.8359987734584138e-06
0.6962875869994605,1.7540005501359701e-06,2.230000973213464e-06
0.6942537239992816,1.3760000001639128e-06,1.914000677061267e-06
0.6920087149992469,1.672000507824123e-06,2.122998921549879e-06
0.6917131500013056,1.4030010788701475e-06,1.730000803945586e-06
0.6908416000005673,1.6809990484034643e-06,2.6500001695239916e-06
0.6897542259994225,1.2729997251881287e-06,1.8270002328790724e-06
0.6894592289991124,1.6909998521441594e-06,1.81299947143998e-06
0.6892635179992794,1.7430011212127283e-06,2.017999577219598e-06
0.6890845789985178,1.332000465481542e-06,1.884998710011132e-06
0.6887015140000585,1.2670006981352344e-06,1.558000803925097e-06
0.6884657959999458,1.7440015653846785e-06,1.8779992387862876e-06
0.6881215049997991,1.4899997040629387e-06,1.8589998944662511e-06
0.6879518750010902,1.468000846216455e-06,1.9020008039660752e-06
0.6877296310012753,1.2910004443256184e-06,1.5360001270892099e-06
0.6876640840000618,1.3970002328278497e-06,1.7900001694215462e-06
0.6871989200008102,1.4889992598909885e-06,1.6140002117026597e-06
0.6870858500005852,1.3879998732591048e-06,1.946000338648446e-06
0.6868569039997965,1.3970002328278497e-06,1.6020003386074677e-06
