EncryptTime,DecryptTime,BreakTime
0.7470929929986596,2.7779988158727065e-06,3.0390001484192908e-06
0.5238309729993489,0.03140983499906724,0.1867771969991736
0.7459346790001291,3.3309988793917e-06,4.113999239052646e-06
0.7450174719997449,2.465998477418907e-06,2.9420007194858044e-06
0.7407955550006591,4.388999514048919e-06,5.631000021821819e-06
0.7408589440001379,2.990998837049119e-06,3.2389998523285612e-06
0.7406424140008312,2.7659989427775145e-06,3.293000190751627e-06
0.7404795469992678,4.2719984776340425e-06,5.24300048709847e-06
0.7380087310011731,3.257000571466051e-06,4.249999619787559e-06
0.7376831750007113,4.118999640922993e-06,4.929999704472721e-06
0.7373440640003537,3.86099964089226e-06,4.389999958220869e-06
0.7372489280005539,4.420000550453551e-06,5.2129998948657885e-06
0.7367923990004783,4.547999196802266e-06,5.613001121673733e-06
0.7365311769990512,3.893999746651389e-06,4.682999133365229e-06
0.7363422960006574,4.044000888825394e-06,5.016001523472369e-06
0.7360306059999857,4.083998646819964e-06,4.71199928142596e-06
0.7359419439999328,3.006000042660162e-06,3.7760000850539654e-06
0.735741082999084,3.941999239032157e-06,4.809999154531397e-06
0.7357109779986786,3.545999788912013e-06,4.151999746682122e-06
0.7346402849998412,4.0739996620686725e-06,4.5930009946459904e-06
0.7338864650009782,3.457998900557868e-06,4.405999789014459e-06
0.7335795819999475,2.2989988792687654e-06,2.4870005290722474e-06
0.7330234290002409,3.234999894630164e-06,3.975999788963236e-06
0.7329237049998483,4.129999069846235e-06,4.606001311913133e-06
0.7325650229995517,2.8880003810627386e-06,3.7200006772764027e-06
0.7322178630001872,2.9049988370388746e-06,3.5720004234462976e-06
0.7312028529995587,4.523000825429335e-06,5.953001164016314e-06
0.7309309270003723,3.851999281323515e-06,4.456000169739127e-06
0.7303125790003833,2.806998963933438e-06,3.4079985198331997e-06
0.7282870369999728,4.180999894742854e-06,5.064001015853137e-06
0.7275720790003106,2.9900002118665725e-06,3.814000592683442e-06
0.7262939510001161,3.633000233094208e-06,3.8010002754162997e-06
