EncryptTime,DecryptTime,BreakTime
27.793707483999242,2.8264999855309725e-05,0.25002168199898733
0.4964721010001085,0.030308649000289734,0.40305975299997954
30.871416560999933,3.356399975018576e-05,0.6460416589998204
31.44499234000068,2.4395001673838124e-05,0.0718748389990651
0.7765411929995025,2.668799970706459e-05,0.5050572319996718
2.9519641030001367,3.488000038487371e-05,0.6765515349998168
3.3216528189987002,2.895299985539168e-05,1.7364285510011541
4.610945291000462,2.758799928415101e-05,2.6635389880011644
5.630247883000266,2.672200025699567e-05,0.7736178239993023
14.61314694000066,4.9805999879026785e-05,3.3955248499987647
12.925394506000885,2.825699993991293e-05,5.120043572000213
17.75201914900026,2.459299867041409e-05,0.004859852000663523
16.309037082999566,3.221800034225453e-05,2.982415527998455
20.27460276199963,3.531900074449368e-05,3.5090274710000813
21.926202971999373,2.8640999516937882e-05,0.5395651740000176
25.368472416999793,3.088500125159044e-05,1.722486356000445
25.805866151000373,3.578399991965853e-05,1.2838978620002308
26.728932894000536,3.194099917891435e-05,0.31613458699939656
27.042643822000173,2.9826998797943816e-05,0.04356218999964767
27.08569443200031,2.8872000257251784e-05,0.0066827340015152
27.09130405600081,3.1912000849843025e-05,0.3968566759995156
27.486644791999424,3.818600089289248e-05,0.5373455900007684
28.02369001000079,2.609999864944257e-05,0.7931181570002082
28.156482622000112,3.208700036338996e-05,0.6600638140007504
28.52929164499983,3.11719995806925e-05,0.2870656600007351
28.64275792099943,3.0406001314986497e-05,0.17322922800121887
28.81620096000006,3.13259988615755e-05,0.6435185089994775
29.25640338499943,3.0276998586487025e-05,1.3544766690010874
29.45988397399924,2.9963000997668132e-05,0.5087021349991119
29.75525904999995,3.071900027862284e-05,0.21310854299917992
29.96836834900023,3.4298000173293985e-05,0.6418946539997705
30.610231036000187,2.6570000045467168e-05,0.8138679810017493
1.1141000868519768e-05,3.027800084964838e-05,0.8343972150014451
6.174001100589521e-06,2.7881000278284773e-05,1.1867964260000008
8.602000889368355e-06,3.036299858649727e-05,0.8900002659993334
1.1370999345672317e-05,3.0558001526515e-05,0.4442841199997929
7.3929986683651805e-06,2.8309999834164046e-05,1.2225910470006056
8.316999810631387e-06,2.3397000404656865e-05,0.6043923329998506
4.282000008970499e-05,2.713899993977975e-05,1.3475591570004326
5.781001163995825e-06,4.865900154982228e-05,1.4128693450002174
1.1606000043684617e-05,3.102300070167985e-05,1.8618054840007972
1.1920999895664863e-05,2.8208000003360212e-05,0.6982001010001113
5.370999133447185e-06,2.5664001441327855e-05,4.055614193999645
3.223000021534972e-06,3.157599894620944e-05,5.192975514999489
6.116999429650605e-06,2.8574999305419624e-05,0.6306336239995289
6.952999683562666e-06,3.267699867137708e-05,2.444284349001464
6.7209984990768135e-06,2.4823999410727993e-05,0.3494777569994767
4.923998858430423e-06,2.963699989777524e-05,0.5938675110010081
4.386000000522472e-06,2.990000029967632e-05,1.1039510940008768
8.705999789526686e-06,1.8400000044493936e-05,0.00034103300095011946
2.8239992388989776e-06,3.2669000574969687e-05,10.02222966500085
1.3160999515093863e-05,3.225500040571205e-05,1.7599224320001667
1.1034000635845587e-05,3.113799903076142e-05,0.882441715000823
1.7050999304046854e-05,3.0746999982511625e-05,1.4875238290005655
4.3340005504433066e-06,2.8056001610821113e-05,6.587155429999257
1.1935999282286502e-05,2.7601001420407556e-05,1.6504164919988398
1.1442998584243469e-05,3.1071000194060616e-05,3.4085414789988135
1.369700112263672e-05,3.2944999475148506e-05,1.6367135790005705
7.496000762330368e-06,2.9716999051743187e-05,1.6596131260012044
1.155199970526155e-05,3.302500044810586e-05,1.3021625069995935
1.1422000170568936e-05,3.541100159054622e-05,0.9152349920004781
1.2170999980298802e-05,2.590500116639305e-05,1.7917467400002351
9.964998753275722e-06,3.3488999179098755e-05,3.033990598998571
5.964999218122102e-06,2.8517000828287564e-05,0.5820721790005337
5.567000698647462e-06,3.2828000257723033e-05,1.9517109230000642
7.358999937423505e-06,2.7129999580211006e-05,3.2847761100001662
1.2408001566655003e-05,2.6965000870404765e-05,2.087387661000321
1.1427000572439283e-05,2.8761000066879205e-05,2.3828227770009107
9.976000001188368e-06,2.7190999389858916e-05,0.8601502109995636
1.43449997267453e-05,3.117499909421895e-05,1.0372915799998736
8.87100031832233e-06,2.5630999516579323e-05,1.2915299649994267
5.473999408422969e-06,2.575799953774549e-05,2.772217822001039
6.061000021873042e-06,2.7844000214827247e-05,5.517156200001409
6.62099955661688e-06,2.8569998903549276e-05,0.9090475939992757
5.6939999922178686e-05,2.4756000129855238e-05,8.534983853000085
4.100499972992111e-05,4.346599962445907e-05,2.06171834000088
5.252000846667215e-06,2.3508000595029444e-05,0.7017804560000513
1.5812000128789805e-05,3.958800152759068e-05,6.700164293000853
6.1560003814520314e-06,2.8589998692041263e-05,8.052710756999659
1.7409000065526925e-05,4.1154000427923165e-05,7.55330935100028
5.916999725741334e-06,2.9101000109221786e-05,3.194717902000775
5.638999937218614e-06,3.171600110363215e-05,0.732814643999518
2.9550999897764996e-05,2.6116998924408108e-05,1.0117277639983513
7.410000762320124e-06,2.9181999707361683e-05,2.005487373999131
1.5642001017113216e-05,2.740499985520728e-05,1.5682360039991181
7.031998393358663e-06,2.6323999918531626e-05,2.196015728999555
1.3679999028681777e-05,3.12570009555202e-05,2.321059651998439
8.557999535696581e-06,2.6456000341568142e-05,6.4019488930007356
7.564000043203123e-06,3.0466000680462457e-05,2.5219770570001856
1.229900044563692e-05,2.861199936887715e-05,3.2373546970011375
3.223100065952167e-05,2.8235999707248993e-05,3.8820177819998207
9.618999683880247e-06,2.923600004578475e-05,3.7713516840012744
2.831799974956084e-05,3.576099879865069e-05,3.387251808999281
9.05900014913641e-06,2.904599932662677e-05,2.5394856019993313
1.7403999663656577e-05,3.0715000320924446e-05,2.06562072899942
2.624099943204783e-05,3.007200029969681e-05,1.5930274849997659
3.6716999602504075e-05,2.816500091284979e-05,2.023920752999402
1.0992000170517713e-05,3.233499955968e-05,0.9319193170013023
3.038099930563476e-05,3.549000030034222e-05,0.8013924440001574
5.8899986470350996e-06,2.4778999431873672e-05,1.736157256000297
