EncryptTime,DecryptTime,BreakTime
0.7758637240003736,1.606600017112214e-05,0.0007460490014636889
0.5173472169990418,0.031123482000111835,0.18859851799970784
0.7755849570003193,1.6824000340420753e-05,0.0003652719988167519
0.7754487469992455,1.8148999515688047e-05,0.0007070960000419291
0.7452768669991201,1.1861000530188903e-05,0.00023370700000668876
0.7505559409983107,1.4232999092200771e-05,0.0006802499992772937
0.7600997120007378,1.0134001058759168e-05,4.123799953958951e-05
0.757484289999411,1.0830999599420466e-05,9.676400077296421e-05
0.7569165120003163,1.3233000572654419e-05,0.0004273899994586827
0.7568539749991032,1.333699947281275e-05,0.0006233380008779932
0.757626476999576,1.1833000826300122e-05,0.00048665500071365386
0.7578887310010032,1.1002999599440955e-05,8.287400123663247e-05
0.7573480070004734,1.3081000361125916e-05,0.00031065499933902174
0.7575879000014538,1.2208998668938875e-05,0.0005540149995795218
0.7578133409988368,1.3433000276563689e-05,0.0002172759996028617
0.7563727500000823,1.1789999916800298e-05,9.80180011538323e-05
0.7563183170004777,7.059999916236848e-06,8.304999937536195e-06
0.756147014999442,9.745999705046415e-06,2.15580002986826e-05
0.7559072490003018,1.4024999472894706e-05,0.0007937939990370069
0.7573325989997102,1.2839000191888772e-05,0.00020755300101882312
0.755991530000756,1.0811001629917882e-05,0.0003480499999568565
0.7561440130011761,1.0073999874293804e-05,5.938199865340721e-05
0.7561715520005237,1.3885999578633346e-05,0.000802858001407003
0.7571818090000306,1.2137001249357127e-05,0.0004298690000723582
0.7551469829995767,1.274699934583623e-05,0.00023698099903413095
0.755555755999012,1.3369000953389332e-05,0.0006341890002659056
0.755725483999413,1.254699964192696e-05,0.00039884600118966773
0.7560825250002381,9.25699896470178e-06,2.88439987343736e-05
0.7558326019989181,1.3966999176773243e-05,0.00024877699979697354
0.7559016079994763,1.298099959967658e-05,0.0005769210001744796
0.7565042819987866,1.4515999282593839e-05,0.0010817450001923135
0.7576013210000383,1.4273999113356695e-05,0.00019257399981142953
7.028000254649669e-06,1.2520000382210128e-05,0.0001792209986888338
1.6459998732898384e-06,1.2696000339929014e-05,0.0006306699997367105
2.3430002329405397e-06,9.706000128062442e-06,0.00014062700029171538
2.0770003175130114e-06,1.0354000551160425e-05,9.578699973644689e-05
1.468000846216455e-06,1.1908001397387125e-05,0.0002599620002001757
2.106000465573743e-06,1.056099972629454e-05,3.535200085025281e-05
2.46399940806441e-06,1.241799873241689e-05,0.0006648340004176134
1.2939999578520656e-06,7.303999154828489e-06,1.0732999726315029e-05
1.836999217630364e-06,1.4352999642142095e-05,0.0006842580005468335
2.144999598385766e-06,9.547000445309095e-06,0.0002869889995054109
1.426999006071128e-06,1.3568000213126652e-05,0.0004984250008419622
1.8740011000772938e-06,1.0461999409017153e-05,7.260899838001933e-05
1.264999809791334e-06,8.101000275928527e-06,3.092800034210086e-05
1.4140005077933893e-06,1.1756999811041169e-05,0.00023519400019722525
1.651000275160186e-06,1.3213999409344979e-05,0.00012270399929548148
2.239001332782209e-06,1.1703999916790053e-05,0.0003472659991530236
