EncryptTime,DecryptTime,BreakTime
0.7134087510003155,8.297998647321947e-06,1.274699934583623e-05
0.4913580840002396,0.031287601001167786,0.18264844700024696
0.7124921720005659,9.004999810713343e-06,0.00011049100066884421
0.7122696079986781,8.228000297094695e-06,2.7220999982091598e-05
0.7066997100009758,7.966000339365564e-06,2.0028999642818235e-05
0.7066832330001489,4.823999915970489e-06,5.662999683408998e-06
0.706039877000876,9.098999726120383e-06,4.464499943424016e-05
0.7055780869995942,1.2485999832279049e-05,0.00010920800013991538
0.7043119720001414,9.723000403027982e-06,5.680700087395962e-05
0.7037446419999469,7.501999789383262e-06,1.9533001250238158e-05
0.7031964719990356,9.295999916503206e-06,0.0001028300011967076
0.7014013080006407,6.913000106578693e-06,1.0121999366674572e-05
0.6995953079986066,7.0450005296152085e-06,1.1985001037828624e-05
0.6973347700004524,9.392999345436692e-06,4.165700011071749e-05
0.6963505040002929,8.105000233626924e-06,2.336899888177868e-05
0.6956436529999337,7.912000000942498e-06,2.349399983359035e-05
0.6943789319993812,8.241000614361838e-06,4.225100019539241e-05
0.6941427739984647,9.498000508756377e-06,6.122199920355342e-05
0.6940776360006566,7.253000148921274e-06,1.7723001292324625e-05
0.693739567999728,9.26000029721763e-06,5.7301000197185203e-05
0.6937506800004485,9.225001122104004e-06,4.4223999793757685e-05
0.693577132999053,8.985000022221357e-06,3.868999920086935e-05
0.6933890730015264,8.974000593298115e-06,6.22669995209435e-05
0.6931539050001447,7.931999789434485e-06,1.701600012893323e-05
0.6929328559999703,7.867000022088178e-06,2.3925000277813524e-05
0.6933341179992567,8.98100006452296e-06,0.00011022900071111508
0.6923412870000902,5.710999175789766e-06,7.644001016160473e-06
0.6922402260006493,9.409999620402232e-06,6.491900057881139e-05
0.6920494149999286,1.0018999091698788e-05,8.275899926957209e-05
0.6917454780013941,9.035000402946025e-06,5.07099994138116e-05
0.6915440249995299,7.478000043192878e-06,1.486000110162422e-05
0.69185496099999,8.935001460486092e-06,6.365999979607295e-05
7.078999260556884e-06,9.444000170333311e-06,4.517900015343912e-05
1.6230005712714046e-06,5.809000867884606e-06,1.3142000170773827e-05
1.5189998521236703e-06,6.322999979602173e-06,1.5026000255602412e-05
1.5709993022028357e-06,7.58399983169511e-06,2.2268000975600444e-05
1.6599988157395273e-06,8.002998583833687e-06,3.341399860801175e-05
1.9050003174925223e-06,7.466000170097686e-06,1.7990998458117247e-05
1.6340000001946464e-06,5.31899968336802e-06,6.0660004237433895e-06
1.3270000636111945e-06,8.716999218449928e-06,6.951200157345738e-05
1.2090004020137712e-06,8.964998414739966e-06,3.409099917917047e-05
1.3999997463542968e-06,7.253000148921274e-06,2.1675999960280024e-05
1.7629990907153115e-06,8.20199966256041e-06,5.153799975232687e-05
1.5069999790284783e-06,8.711000191397034e-06,6.973299969104119e-05
1.4849993021925911e-06,6.2399994931183755e-06,2.087400025629904e-05
1.4449997252086177e-06,8.901000910555013e-06,5.9101001170347445e-05
1.6100002540042624e-06,7.018999895080924e-06,1.370999962091446e-05
2.164999386877753e-06,8.322000212501734e-06,6.411499998648651e-05
1.329000951955095e-06,5.776000762125477e-06,1.3508999472833239e-05
1.5599998732795939e-06,6.086000212235376e-06,1.716900078463368e-05
1.30099942907691e-06,8.992999937618151e-06,5.476499973156024e-05
2.139000571332872e-06,8.084000000962988e-06,6.006799958413467e-05
1.460999556002207e-06,9.418999979970977e-06,8.332600009453017e-05
1.094000253942795e-06,4.5169999793870375e-06,5.492000127560459e-06
1.5280002116924152e-06,7.791000825818628e-06,1.7230999219464138e-05
1.5440000424860045e-06,7.886999810580164e-06,5.597400013357401e-05
1.856000380939804e-06,6.9929992605466396e-06,3.216900040570181e-05
1.5210007404675707e-06,8.135999451042153e-06,4.9821999709820375e-05
1.788999725249596e-06,6.831000064266846e-06,5.6548999054939486e-05
1.538999640615657e-06,9.524999768473208e-06,4.16410002799239e-05
1.3240005500847474e-06,5.940000846749172e-06,7.007000021985732e-06
1.526999767520465e-06,6.0180009313626215e-06,1.073600105883088e-05
1.4339984772959724e-06,8.402999810641631e-06,3.817200013145339e-05
1.5330006135627627e-06,7.4809995567193255e-06,6.378199941536877e-05
1.233998773386702e-06,8.581000656704418e-06,5.251800030237064e-05
1.4119996194494888e-06,7.868000466260128e-06,4.790900129592046e-05
1.4510005712509155e-06,6.550000762217678e-06,3.233400093449745e-05
1.3549997674999759e-06,8.23600021249149e-06,5.173299905436579e-05
1.288999555981718e-06,7.284999810508452e-06,2.356000004510861e-05
1.5799996617715806e-06,7.966000339365564e-06,5.62919994990807e-05
1.1379997886251658e-06,7.4359995778650045e-06,1.3048998880549334e-05
1.196000084746629e-06,7.517999620176852e-06,2.9068000003462657e-05
1.5760015230625868e-06,7.463999281753786e-06,1.694699858489912e-05
1.2990003597224131e-06,6.120999387349002e-06,7.550999725935981e-06
1.4929992175893858e-06,8.615001206635498e-06,4.9519001549924724e-05
1.2500004231696948e-06,8.416000127908774e-06,8.57680006447481e-05
1.6239991964539513e-06,7.852000635466538e-06,3.463400025793817e-05
1.1939991964027286e-06,7.542999810539186e-06,4.501100011111703e-05
1.1230004020035267e-06,7.729999197181314e-06,3.855399882013444e-05
1.1320007615722716e-06,6.1589998949784786e-06,1.6443998902104795e-05
1.3179997040424496e-06,7.2500006353948265e-06,1.4454000847763382e-05
1.324999175267294e-06,9.047000276041217e-06,8.1579999459791e-05
1.1539996194187552e-06,7.083999662427232e-06,5.043800047133118e-05
1.1680003808578476e-06,8.604998583905399e-06,6.445999861171003e-05
1.0089988791150972e-06,5.160000000614673e-06,1.3687000318896025e-05
1.36099879455287e-06,6.754000423825346e-06,2.8549000489874743e-05
1.5280002116924152e-06,7.953000022098422e-06,3.702300091390498e-05
1.7380007193423808e-06,7.5690004450734705e-06,2.742099968600087e-05
1.3780008885078132e-06,8.027000149013475e-06,5.5742999393260106e-05
1.483998858020641e-06,7.975999324116856e-06,4.291299956094008e-05
1.6350004443665966e-06,8.105000233626924e-06,3.641399962361902e-05
1.3970002328278497e-06,6.6379998315824196e-06,1.1737000022549182e-05
1.641999915591441e-06,8.409999281866476e-06,4.589499985740986e-05
1.2450000212993473e-06,8.299999535665847e-06,4.838299901166465e-05
1.390999386785552e-06,7.175000064307824e-06,2.975899951707106e-05
1.5640016499673948e-06,7.208000170066953e-06,3.0391000109375454e-05
1.743999746395275e-06,7.95599953562487e-06,4.033999903185759e-05
1.613001586520113e-06,7.78600042394828e-06,3.425999966566451e-05
1.3289991329656914e-06,6.525000571855344e-06,2.4466000468237326e-05
1.034000888466835e-06,7.225000445032492e-06,1.273300040338654e-05
