EncryptTime,DecryptTime,BreakTime
3.735607644999618,2.4619001123937778e-05,0.059151329998712754
0.4958874690000812,0.030734149000636535,0.21710109100058617
3.7958281390001503,2.290900010848418e-05,0.13797482299924013
3.8571058839988837,2.4347000362467952e-05,0.07462647000102152
0.7259066300011909,2.2215999706531875e-05,0.0855688880001253
0.8517642490005528,2.448799932608381e-05,0.06611313699977472
0.9104428179998649,2.0527000742731616e-05,0.004936244999043993
1.1160165710007277,2.160800067940727e-05,0.06373026300025231
1.3638353259993892,2.106400097545702e-05,0.04662446400107001
1.4821230770012335,2.3210999643197283e-05,0.1692877410005167
2.004437898998731,2.1955000192974694e-05,0.2631550520000019
1.8306363350002357,2.2651998733635992e-05,0.24943639599950984
1.9598940150008275,2.219300040451344e-05,1.2471232360003341
2.892145804999018,1.8603001080919057e-05,0.31068934299946704
3.0085444640008063,1.9553001038730145e-05,0.05770601100084605
3.200829835001059,1.8180999177275226e-05,0.002948709001429961
3.2038532799997483,0.00016594299995631445,0.004020193999167532
3.2078400350001175,2.33450009545777e-05,0.05117987599987828
3.258814340999379,2.2403999537345953e-05,0.040118557000823785
3.297997491999922,2.2299000193015672e-05,0.03188738700009708
3.3278680540006462,2.4197999664465897e-05,0.056970129000546876
3.37699301199973,2.1362000552471727e-05,0.06549185699986992
3.38406680800108,2.279699947393965e-05,0.05783835900001577
3.5104924060015037,2.2393998733605258e-05,0.018267626999659115
3.440059761000157,2.3176000468083657e-05,0.08743288499863411
3.4572528899989265,2.4303999452968128e-05,0.07020533699869702
3.52630539600068,2.5244000426027924e-05,0.13539804200081562
3.617012753000381,2.2877999072079547e-05,0.06713723699976981
3.661169033000988,2.0789999325643294e-05,0.05265657100062526
3.6833764980001433,2.3271000827662647e-05,0.08907553900098719
3.7300966910006537,2.4414999643340707e-05,0.04195231000085187
3.7720415799994953,1.6681999113643542e-05,0.0021062899995740736
8.91199852048885e-06,2.510900048946496e-05,0.07897379099995305
6.124000719864853e-06,2.1085999833303504e-05,0.14700185699985013
5.392999810283072e-06,2.1490001017809846e-05,0.06633095200049866
4.384999556350522e-06,2.6346000595367514e-05,0.12007974500011187
3.901999662048183e-06,1.633200008654967e-05,0.02647741200053133
4.702000296674669e-06,1.919900023494847e-05,0.004949207999743521
