EncryptTime,DecryptTime,BreakTime
1.1944474459996854,3.233600000385195e-05,0.004099485000551795
0.506958289000977,0.031377653998788446,0.1917827010001929
1.2706496320006408,3.104700044787023e-05,0.006708578001052956
1.277127481000207,2.7694000891642645e-05,0.002161999000236392
0.7354106090006098,1.703000089037232e-05,0.02014987800066592
0.7410832950008626,1.7734999346430413e-05,0.00305756999841833
0.8059262429997034,2.5486000595265068e-05,0.003029588000572403
0.8259212059983838,2.685100116650574e-05,0.032155488999705995
0.8511994059990684,1.655000050959643e-05,0.052060280000659986
0.9118051400000695,2.733899964368902e-05,0.14306693599974096
1.020145896000031,3.883899989887141e-05,0.09621628100103408
1.1160189309994166,2.3401000362355262e-05,0.001142924998930539
1.1176967850005894,2.8753998776664957e-05,0.0034949729997606482
1.1211365050003224,3.339099930599332e-05,0.07469782900079736
1.1384426379991055,2.814599974954035e-05,0.015744073998575914
1.1529347489995416,2.360099824727513e-05,0.0004740739987028064
1.1534738200007268,2.864599991880823e-05,0.012682149999818648
1.161203157998898,2.8535001547425054e-05,0.004611259999364847
1.1657170660000702,3.556800038495567e-05,0.0037793969986523734
1.1693089979999058,1.6137999409693293e-05,0.0029993110001669265
1.1712900689999515,2.8472000849433243e-05,0.0022888780003995635
1.1733994969999912,2.325000059499871e-05,0.008566653999878326
1.178552220999336,2.920099905168172e-05,0.0029533889992308104
1.1855700579999393,2.3833001250750385e-05,0.004150366999965627
1.1957223959998373,2.9091001124470495e-05,0.004179866999038495
1.1875099110002338,2.8004000341752544e-05,0.01222617699932016
1.1995775300001696,3.132699930574745e-05,0.037924161999399075
1.2161355210009788,2.6555999284028076e-05,0.004000385999461287
1.2203080569997837,2.638300065882504e-05,0.004047667998747784
1.223753542999475,3.1457999284612015e-05,0.012210389999381732
1.2353010850001738,3.0094999601715244e-05,0.0173222600005829
1.2494613059989206,1.6928001059568487e-05,0.0018709230007516453
5.497999154613353e-06,1.0198999007116072e-05,1.274699934583623e-05
2.5859990273602307e-06,1.596000038261991e-05,0.03871801199966285
3.858000127365813e-06,1.8255999748362228e-05,0.028143169000031776
6.313999620033428e-06,1.7078999007935636e-05,0.002050579998467583
2.616001438582316e-06,1.5202000213321298e-05,0.0017064699986804044
4.1309995140181854e-06,2.3665001208428293e-05,0.039559605000249576
2.0059000235050917e-05,5.8535999414743856e-05,0.021102185999552603
8.655000783619471e-06,3.163299879815895e-05,0.004608721001204685
5.7680008467286825e-06,4.584099951898679e-05,0.1623697209997772
5.47800118511077e-06,1.9162000171490945e-05,0.002948072999060969
2.529999619582668e-06,1.9592998796724714e-05,0.0005394419986259891
2.3510001483373344e-06,2.0622999727493152e-05,0.051876955998523044
8.98100006452296e-06,3.455800106166862e-05,0.021049131000836496
3.925999408238567e-06,2.427400067972485e-05,0.025813015001403983
4.076000550412573e-06,1.2392998542054556e-05,6.180200034577865e-05
2.086999302264303e-06,1.6770000001997687e-05,0.04638387200066063
9.544999556965195e-06,2.8320999263087288e-05,0.004321913000239874
4.203000571578741e-06,2.4977998691610992e-05,0.05967681399852154
6.493999535450712e-06,2.7529998988029547e-05,0.13285586799975135
9.3019989435561e-06,4.998499935027212e-05,0.02084158999969077
8.865999916451983e-06,3.91609992220765e-05,0.02429615599976387
5.256999429548159e-06,2.182299976993818e-05,0.004962820999935502
3.5649991332320496e-06,2.7615000362857245e-05,0.07069435099947441
1.3528999261325225e-05,3.294199996162206e-05,0.1467577710009209
7.085000106599182e-06,1.6448999303975143e-05,0.00013429000136966351
3.5140001273248345e-06,2.196199966419954e-05,0.02592208500027482
6.813001164118759e-06,3.818600089289248e-05,0.003258553000705433
6.214999302756041e-06,4.232500032230746e-05,0.06177840400050627
9.39900019147899e-06,2.7877000320586376e-05,0.02325873399968259
7.233998985611834e-06,2.6051000531879254e-05,0.0015052750004542759
3.921000825357623e-06,2.6791998607222922e-05,0.05275105100008659
9.669000064604916e-06,3.053600084967911e-05,0.0038648040008411044
5.571000656345859e-06,4.1428998883930035e-05,0.05395913400025165
8.267999874078669e-06,2.7168000087840483e-05,0.0003181690008204896
6.072999894968234e-06,3.7154000892769545e-05,0.02845273300044937
3.897001079167239e-06,1.399100074195303e-05,0.0008378050006285775
1.6690009942976758e-06,1.2190999768790789e-05,5.344299825082999e-05
2.7490004868013784e-06,1.617299858480692e-05,0.0020288689993321896
1.607999365660362e-06,1.6496000171173364e-05,0.11999469100010174
6.074000339140184e-06,2.1838999600731768e-05,0.0018252259997098008
3.9480000850744545e-06,2.666100044734776e-05,0.021266953999656835
4.12099871027749e-06,1.2599999536178075e-05,7.994000043254346e-05
2.1849991753697395e-06,1.682399852143135e-05,0.02905652600020403
8.31400029710494e-06,3.622399890446104e-05,0.034609300000738585
9.41500002227258e-06,3.392599865037482e-05,0.07319771899892658
8.820999937597662e-06,3.391899917914998e-05,0.10334192599839298
8.302000424009748e-06,3.29529993905453e-05,0.0035396309995121555
7.84499934525229e-06,3.517099867167417e-05,0.08102888400026131
8.983999578049406e-06,3.11740004690364e-05,0.0020594880006683525
4.67100107925944e-06,3.6146000638836995e-05,0.019211138000173378
8.078000973910093e-06,3.627099977165926e-05,0.004925297000227147
4.309000360080972e-06,4.373500087240245e-05,0.08290828400095052
5.836000127601437e-06,2.3349999537458643e-05,0.01702860499972303
4.378000085125677e-06,1.5937001080601476e-05,0.0019340329999977257
3.2850002753548324e-06,1.63630011229543e-05,0.0013436010012810584
1.8390001059742644e-06,1.7501000911579467e-05,0.06011280499842542
5.366999175748788e-06,1.4414001270779409e-05,2.7086000045528635e-05
2.920998667832464e-06,2.6821999199455604e-05,0.00435178900079336
2.8520007617771626e-06,2.053299976978451e-05,0.01122855200082995
6.0660004237433895e-06,1.9955001334892586e-05,0.004960809999829507
5.251999027677812e-06,1.9969000277342275e-05,0.04365274500014493
9.67800042417366e-06,3.4859000152209774e-05,0.003999930000645691
5.747999239247292e-06,4.233000072417781e-05,0.034572342001411016
8.525999874109402e-06,2.8930000553373247e-05,0.0005650290004268754
4.2669998947530985e-06,3.709399970830418e-05,0.025333094999950845
1.5998999515431933e-05,3.408199881960172e-05,0.002928747999249026
6.195999958436005e-06,4.622299820766784e-05,0.017367597998600104
9.016999683808535e-06,3.5181999919586815e-05,0.011192079000466038
