Tijd	Ch1	Ch2
Sec	mBar	mBar
0,000	1017,000	1005,000
0,451	1017,000	1005,000
1,368	1017,000	1005,000
2,369	1017,000	1005,000
3,368	979,000	962,000
4,369	945,000	929,000
5,368	914,000	899,000
6,369	885,000	871,000
7,369	857,000	843,000
8,368	831,000	818,000
9,369	806,000	793,000
10,369	783,000	770,000
11,369	761,000	749,000
12,369	741,000	729,000
13,369	722,000	710,000
14,369	704,000	692,000
15,369	686,000	675,000
16,369	669,000	658,000
17,369	652,000	642,000
18,369	636,000	626,000
19,369	621,000	611,000
20,369	606,000	596,000
21,370	591,000	581,000
22,369	577,000	567,000
23,369	563,000	554,000
24,369	550,000	541,000
25,369	536,000	527,000
26,370	524,000	515,000
27,369	511,000	503,000
28,370	499,000	491,000
29,369	488,000	480,000
30,370	476,000	468,000
31,370	465,000	457,000
32,370	454,000	446,000
33,369	444,000	436,000
34,369	433,000	426,000
35,369	423,000	416,000
36,369	413,000	406,000
37,370	404,000	397,000
38,369	394,000	387,000
39,370	385,000	378,000
40,369	376,000	369,000
41,369	367,000	360,000
42,371	358,000	352,000
43,369	350,000	343,000
44,370	342,000	335,000
45,370	334,000	328,000
46,370	326,000	320,000
47,370	319,000	312,000
48,369	311,000	305,000
49,370	304,000	298,000
50,370	296,000	291,000
51,370	289,000	284,000
52,371	283,000	277,000
53,369	276,000	270,000
54,370	269,000	264,000
55,369	263,000	258,000
56,370	257,000	252,000
57,369	251,000	246,000
58,370	245,000	240,000
59,369	239,000	234,000
60,370	233,000	228,000
61,369	228,000	223,000
62,370	222,000	218,000
63,369	217,000	212,000
64,370	212,000	207,000
65,370	207,000	202,000
66,369	202,000	197,000
67,369	197,000	193,000
68,369	192,000	188,000
69,370	188,000	183,000
70,370	183,000	179,000
71,370	179,000	174,000
72,370	174,000	170,000
73,370	170,000	166,000
74,370	166,000	162,000
75,370	162,000	158,000
76,370	158,000	154,000
77,370	154,000	150,000
78,370	150,000	147,000
79,370	147,000	143,000
80,370	143,000	139,000
81,371	139,000	136,000
82,370	136,000	133,000
83,370	133,000	129,000
84,370	129,000	126,000
85,370	126,000	123,000
86,370	123,000	120,000
87,371	120,000	117,000
88,370	117,000	114,000
89,371	114,000	111,000
90,371	111,000	108,000
91,370	109,000	105,000
92,370	106,000	103,000
93,370	103,000	100,000
94,370	101,000	98,000
95,371	98,000	95,000
96,370	96,000	93,000
97,371	93,000	90,000
98,370	91,000	88,000
99,370	89,000	86,000
100,370	87,000	84,000
101,370	84,000	82,000
102,371	82,000	80,000
103,370	80,000	78,000
104,370	78,000	76,000
105,370	76,000	74,000
106,370	74,000	72,000
107,371	72,000	70,000
108,371	71,000	68,000
109,370	69,000	66,000
110,371	67,000	65,000
111,370	65,000	63,000
112,371	64,000	61,000
113,370	62,000	60,000
114,371	61,000	58,000
115,370	59,000	57,000
116,370	58,000	55,000
117,370	56,000	54,000
118,370	55,000	52,000
119,371	53,000	51,000
120,371	52,000	50,000
121,370	51,000	48,000
122,371	49,000	47,000
123,371	48,000	46,000
124,371	47,000	45,000
125,371	46,000	44,000
126,371	45,000	42,000
127,371	43,000	41,000
128,370	42,000	40,000
129,371	41,000	39,000
130,371	40,000	38,000
131,371	39,000	37,000
132,371	38,000	36,000
133,370	37,000	35,000
134,371	36,000	34,000
135,371	35,000	33,000
136,372	34,000	33,000
137,371	34,000	32,000
138,371	33,000	31,000
139,371	32,000	30,000
140,371	31,000	29,000
141,371	30,000	29,000
142,371	30,000	28,000
143,371	29,000	27,000
144,371	28,000	26,000
145,371	27,000	26,000
146,371	27,000	25,000
147,371	26,000	24,000
148,371	26,000	24,000
149,372	25,000	23,000
150,371	24,000	23,000
151,372	24,000	22,000
152,372	23,000	21,000
153,371	23,000	21,000
154,371	22,000	20,000
155,372	21,000	20,000
156,371	21,000	19,000
157,372	20,000	19,000
158,371	20,000	18,000
159,371	19,000	18,000
160,372	19,000	17,000
161,372	19,000	17,000
162,371	18,000	16,000
163,371	18,000	16,000
164,372	17,000	16,000
165,371	17,000	15,000
166,372	16,000	15,000
167,371	16,000	14,000
168,371	16,000	14,000
169,371	15,000	14,000
170,372	15,000	13,000
171,371	15,000	13,000
172,371	14,000	13,000
173,371	14,000	12,000
174,371	14,000	12,000
175,372	13,000	12,000
176,372	13,000	11,000
177,371	13,000	11,000
178,372	12,000	11,000
179,371	12,000	11,000
180,372	12,000	10,000
181,371	12,000	10,000
182,372	11,000	10,000
183,371	11,000	10,000
184,371	11,000	9,000
185,372	11,000	9,000
186,371	10,000	9,000
187,372	10,000	9,000
