Tijd	Ch1	Ch2
Sec	mBar	mBar
0,000	1023,000	1011,000
0,879	1023,000	1010,000
1,879	1022,000	1009,000
2,880	1021,000	1008,000
3,879	1020,000	1006,000
4,881	419,000	998,000
5,880	331,000	990,000
6,879	277,000	983,000
7,879	243,000	976,000
8,880	221,000	969,000
9,880	208,000	962,000
10,880	199,000	955,000
11,880	193,000	948,000
12,880	189,000	942,000
13,880	186,000	936,000
14,880	184,000	930,000
15,880	182,000	924,000
16,879	181,000	918,000
17,879	179,000	912,000
18,879	177,000	906,000
19,880	175,000	901,000
20,880	174,000	895,000
21,879	174,000	890,000
22,880	172,000	885,000
23,879	172,000	880,000
24,880	171,000	874,000
25,879	170,000	869,000
26,880	168,000	864,000
27,879	168,000	859,000
28,880	167,000	855,000
29,880	166,000	850,000
30,879	165,000	845,000
31,880	165,000	841,000
32,879	164,000	836,000
33,879	163,000	831,000
34,880	162,000	827,000
35,880	161,000	823,000
36,880	159,000	818,000
37,879	158,000	814,000
38,879	157,000	810,000
39,880	156,000	805,000
40,880	155,000	801,000
41,880	154,000	797,000
42,880	153,000	793,000
43,880	153,000	789,000
44,880	152,000	785,000
45,879	152,000	781,000
46,880	151,000	777,000
47,880	150,000	773,000
48,879	150,000	769,000
49,879	149,000	765,000
50,879	148,000	761,000
51,879	147,000	757,000
52,880	147,000	754,000
53,880	146,000	750,000
54,879	145,000	746,000
55,879	144,000	742,000
56,879	143,000	739,000
57,880	142,000	735,000
58,880	141,000	731,000
59,880	140,000	728,000
60,879	140,000	724,000
61,880	139,000	721,000
62,880	138,000	717,000
63,881	138,000	714,000
64,879	137,000	710,000
65,880	136,000	707,000
66,879	135,000	703,000
67,879	134,000	700,000
68,880	134,000	696,000
69,881	133,000	693,000
70,880	132,000	689,000
71,880	131,000	686,000
72,879	131,000	683,000
73,880	130,000	679,000
74,880	129,000	676,000
75,880	128,000	673,000
76,879	128,000	669,000
77,880	127,000	666,000
78,879	126,000	663,000
79,880	126,000	660,000
80,880	125,000	656,000
81,879	125,000	653,000
82,880	124,000	650,000
83,880	123,000	647,000
84,879	123,000	644,000
85,880	122,000	640,000
86,881	121,000	637,000
87,880	120,000	634,000
88,879	119,000	631,000
89,880	119,000	628,000
90,879	118,000	625,000
91,880	118,000	622,000
92,879	117,000	619,000
93,881	117,000	616,000
94,880	116,000	613,000
95,880	116,000	610,000
96,880	115,000	607,000
97,879	114,000	604,000
98,880	114,000	601,000
99,880	113,000	598,000
100,880	112,000	595,000
101,879	112,000	592,000
102,880	111,000	590,000
103,879	111,000	587,000
104,879	110,000	584,000
105,880	109,000	581,000
106,880	109,000	578,000
107,880	108,000	575,000
108,880	108,000	573,000
109,880	107,000	570,000
110,880	106,000	567,000
111,879	106,000	564,000
112,880	105,000	562,000
113,880	105,000	559,000
114,879	104,000	556,000
115,879	104,000	553,000
116,880	103,000	551,000
117,880	102,000	548,000
118,880	102,000	545,000
119,879	101,000	543,000
120,880	101,000	540,000
121,880	101,000	538,000
122,880	100,000	535,000
123,880	100,000	532,000
124,880	99,000	530,000
125,880	98,000	527,000
126,879	98,000	525,000
127,880	98,000	522,000
128,879	97,000	520,000
129,880	97,000	517,000
130,879	96,000	515,000
131,880	96,000	512,000
132,880	95,000	510,000
133,880	94,000	507,000
134,879	94,000	505,000
135,880	93,000	503,000
136,880	93,000	500,000
137,880	93,000	498,000
138,879	93,000	495,000
139,880	92,000	493,000
140,880	92,000	490,000
141,880	92,000	488,000
142,880	92,000	486,000
143,881	92,000	483,000
144,880	92,000	481,000
145,881	92,000	478,000
146,880	92,000	476,000
147,880	92,000	474,000
148,881	92,000	471,000
149,880	92,000	469,000
150,880	92,000	466,000
151,879	92,000	464,000
152,880	92,000	461,000
153,880	91,000	459,000
154,879	91,000	457,000
155,880	91,000	454,000
156,880	91,000	452,000
157,880	91,000	449,000
158,880	91,000	447,000
159,880	91,000	445,000
160,880	91,000	442,000
161,881	90,000	440,000
162,880	90,000	437,000
163,880	90,000	435,000
164,880	91,000	433,000
165,880	91,000	430,000
166,880	91,000	428,000
167,880	91,000	425,000
168,880	90,000	423,000
169,880	90,000	421,000
170,880	90,000	418,000
171,880	90,000	416,000
172,880	90,000	413,000
173,880	90,000	411,000
174,880	89,000	409,000
175,880	89,000	406,000
176,880	89,000	404,000
177,881	91,000	401,000
178,880	92,000	399,000
179,880	92,000	397,000
180,880	92,000	394,000
181,880	92,000	392,000
182,881	91,000	390,000
183,880	90,000	387,000
184,881	90,000	385,000
185,880	89,000	382,000
186,881	89,000	380,000
187,880	88,000	378,000
188,881	87,000	376,000
189,881	87,000	373,000
190,880	86,000	371,000
191,879	86,000	369,000
192,880	85,000	367,000
193,880	84,000	365,000
194,880	84,000	362,000
195,880	83,000	360,000
196,880	82,000	358,000
197,881	81,000	356,000
198,881	81,000	354,000
199,880	80,000	352,000
200,880	80,000	350,000
201,880	79,000	348,000
202,880	78,000	346,000
203,879	78,000	344,000
204,881	77,000	342,000
205,881	76,000	340,000
206,880	76,000	338,000
207,880	75,000	336,000
208,880	74,000	334,000
209,879	74,000	332,000
210,881	73,000	330,000
211,881	73,000	329,000
212,880	72,000	327,000
213,880	72,000	325,000
214,880	71,000	323,000
215,881	71,000	321,000
216,880	70,000	319,000
217,880	69,000	318,000
218,881	69,000	316,000
219,880	68,000	314,000
220,880	68,000	312,000
221,880	67,000	311,000
222,881	67,000	309,000
223,880	66,000	307,000
224,880	66,000	305,000
225,880	65,000	304,000
226,881	65,000	302,000
227,880	64,000	300,000
228,880	64,000	299,000
229,880	63,000	297,000
230,880	63,000	296,000
231,880	63,000	294,000
232,881	62,000	292,000
233,880	62,000	291,000
234,880	61,000	289,000
235,881	61,000	288,000
236,880	60,000	286,000
237,880	60,000	285,000
238,880	59,000	283,000
239,881	59,000	282,000
240,880	58,000	280,000
241,880	58,000	279,000
242,880	57,000	277,000
243,880	57,000	276,000
244,880	57,000	274,000
245,880	56,000	273,000
246,881	56,000	271,000
247,880	55,000	270,000
248,880	55,000	268,000
249,880	55,000	267,000
250,881	54,000	266,000
251,880	54,000	264,000
252,880	53,000	263,000
253,881	53,000	261,000
