Tijd	Ch1	Ch2
Sec	mBar	mBar
0,000	1019,000	1007,000
0,455	1019,000	1007,000
1,089	1019,000	1007,000
2,088	1019,000	1007,000
3,088	1019,000	1007,000
4,088	1019,000	1007,000
5,087	1019,000	1007,000
6,088	1019,000	1007,000
7,089	1019,000	1007,000
8,088	1019,000	1007,000
9,088	1019,000	1007,000
10,088	1019,000	1007,000
11,088	1019,000	1007,000
12,088	1019,000	1007,000
13,088	1019,000	1007,000
14,089	1019,000	1007,000
15,088	1019,000	1007,000
16,087	1019,000	1007,000
17,088	1019,000	1007,000
18,088	1019,000	1007,000
19,087	1019,000	1007,000
20,088	1019,000	1007,000
21,088	1019,000	1007,000
22,088	1019,000	1007,000
23,088	1019,000	1007,000
24,087	1019,000	1007,000
25,087	1019,000	1007,000
26,088	1019,000	1007,000
27,088	1019,000	1007,000
28,088	1019,000	1007,000
29,088	1019,000	1007,000
30,089	1019,000	1007,000
31,088	1019,000	1007,000
32,088	1019,000	1007,000
33,088	1019,000	1007,000
34,088	1019,000	1007,000
35,088	1019,000	1007,000
36,088	1019,000	1007,000
37,088	1019,000	1007,000
38,088	1019,000	1007,000
39,087	1019,000	1007,000
40,087	1019,000	1007,000
41,088	1019,000	1007,000
42,088	1019,000	1007,000
43,088	1019,000	1007,000
44,088	1019,000	1007,000
45,088	1019,000	1007,000
46,088	1019,000	1007,000
47,088	1019,000	1007,000
48,088	1019,000	1007,000
49,088	1019,000	1007,000
50,088	1019,000	1007,000
51,088	1019,000	1007,000
52,088	1019,000	1007,000
53,088	1019,000	1007,000
54,088	1019,000	1007,000
55,087	1019,000	1007,000
56,088	1019,000	1007,000
57,088	1019,000	1007,000
58,088	1019,000	1007,000
59,088	1019,000	1007,000
60,088	1019,000	1007,000
61,088	1019,000	1007,000
62,089	1019,000	1007,000
63,088	1019,000	1007,000
64,088	1019,000	1007,000
65,087	1019,000	1007,000
66,088	1019,000	1007,000
67,088	1019,000	1007,000
68,088	1019,000	1007,000
69,090	1019,000	1007,000
70,088	1019,000	1007,000
71,088	1019,000	1007,000
72,088	1019,000	1007,000
73,090	1019,000	1007,000
74,088	1019,000	1007,000
75,089	1019,000	1007,000
76,088	1019,000	1007,000
77,088	1019,000	1007,000
78,089	1019,000	1007,000
79,088	1019,000	1007,000
80,089	1019,000	1007,000
81,089	1019,000	1007,000
82,088	1019,000	1007,000
83,088	1019,000	1007,000
84,088	1019,000	1007,000
85,088	1019,000	1007,000
86,089	1019,000	1007,000
87,089	1019,000	1007,000
88,089	1019,000	1007,000
89,089	1019,000	1007,000
90,089	1019,000	1007,000
91,089	1019,000	1007,000
92,088	1019,000	1007,000
93,089	1019,000	1007,000
94,089	1019,000	1007,000
95,088	1019,000	1007,000
96,088	1019,000	1007,000
97,088	1019,000	1007,000
98,090	1019,000	1007,000
99,089	1019,000	1007,000
100,089	1019,000	1007,000
101,089	1019,000	1007,000
102,088	1019,000	1007,000
103,089	1019,000	1007,000
104,090	1019,000	1007,000
105,089	1019,000	1007,000
106,089	1019,000	1007,000
107,089	1019,000	1007,000
108,089	1019,000	1007,000
109,089	1019,000	1007,000
110,089	1019,000	1007,000
111,089	1019,000	1007,000
112,089	1019,000	1007,000
113,090	1019,000	1007,000
114,089	1019,000	1007,000
115,090	1019,000	1007,000
116,090	1019,000	1007,000
117,089	1019,000	1007,000
118,090	1019,000	1007,000
119,090	1019,000	1007,000
120,089	1019,000	1007,000
121,089	1019,000	1007,000
122,090	1019,000	1007,000
123,090	1019,000	1007,000
124,089	1019,000	1007,000
125,089	1019,000	1007,000
126,089	1019,000	1007,000
127,089	1019,000	1007,000
128,090	1019,000	1007,000
129,090	1019,000	1007,000
130,089	1019,000	1007,000
131,090	1019,000	1007,000
132,090	1019,000	1007,000
133,090	1019,000	1007,000
134,090	1019,000	1007,000
135,090	1019,000	1007,000
136,090	1019,000	1007,000
137,090	1019,000	1007,000
138,090	1019,000	1007,000
139,090	1019,000	1007,000
140,090	1019,000	1007,000
141,090	1019,000	1007,000
142,091	1019,000	1007,000
143,089	1019,000	1007,000
144,090	1019,000	1007,000
145,090	1019,000	1007,000
146,090	1019,000	1007,000
147,090	1019,000	1007,000
148,090	1019,000	1007,000
149,090	1019,000	1007,000
150,090	1019,000	1007,000
151,090	1019,000	1007,000
152,090	1019,000	1007,000
153,091	1019,000	1007,000
154,090	1019,000	1007,000
155,091	1019,000	1007,000
156,090	1019,000	1007,000
157,090	1019,000	1007,000
158,091	1019,000	1007,000
159,090	1019,000	1007,000
160,091	1019,000	1007,000
161,090	1019,000	1007,000
162,091	1019,000	1007,000
163,090	1019,000	1007,000
164,092	1019,000	1007,000
165,091	1019,000	1007,000
166,091	1019,000	1007,000
167,091	1019,000	1007,000
168,091	1019,000	1007,000
169,091	1019,000	1007,000
170,091	1019,000	1007,000
171,091	1019,000	1007,000
172,091	1019,000	1007,000
173,091	1019,000	1007,000
174,091	1019,000	1007,000
175,091	1019,000	1007,000
176,091	1019,000	1007,000
177,091	1019,000	1007,000
178,092	1019,000	1007,000
179,091	1019,000	1007,000
180,091	1019,000	1007,000
181,092	1019,000	1007,000
182,091	1019,000	1007,000
183,091	1019,000	1007,000
184,091	1019,000	1007,000
185,091	1019,000	1007,000
186,092	1019,000	1007,000
187,091	1019,000	1007,000
188,092	1019,000	1007,000
189,091	1019,000	1007,000
190,091	1019,000	1007,000
191,091	1019,000	1007,000
192,092	1019,000	1007,000
193,093	1019,000	1007,000
194,092	1019,000	1007,000
195,091	1019,000	1007,000
196,092	1019,000	1007,000
197,092	1019,000	1007,000
198,091	1019,000	1007,000
199,091	1019,000	1007,000
200,091	1019,000	1007,000
201,092	1019,000	1007,000
202,091	1019,000	1007,000
203,092	1019,000	1007,000
204,092	1019,000	1007,000
205,091	1019,000	1007,000
206,092	1019,000	1007,000
207,092	1019,000	1007,000
208,091	1019,000	1007,000
209,092	1019,000	1007,000
210,091	1019,000	1007,000
211,092	1019,000	1007,000
212,092	1019,000	1007,000
213,092	1019,000	1007,000
214,092	1019,000	1007,000
215,091	1019,000	1007,000
216,092	1019,000	1007,000
217,092	1019,000	1007,000
218,092	1019,000	1007,000
219,093	1019,000	1007,000
220,092	1019,000	1007,000
221,092	1019,000	1007,000
222,092	1019,000	1007,000
223,093	1019,000	1007,000
224,093	1019,000	1007,000
225,092	1019,000	1007,000
226,093	1019,000	1007,000
227,092	1019,000	1007,000
228,092	1019,000	1007,000
229,092	1019,000	1007,000
230,093	1019,000	1007,000
231,092	1019,000	1007,000
232,092	1019,000	1007,000
233,093	1019,000	1007,000
234,093	1019,000	1007,000
235,092	1019,000	1007,000
236,093	1019,000	1007,000
237,092	1019,000	1007,000
238,093	1019,000	1007,000
239,093	1019,000	1007,000
240,093	1022,000	1011,000
241,093	1027,000	1015,000
